place,team_name,submission_date,score
1,MindsAI,2024-09-29 10:16:14,48.00
2,alijs,2024-09-29 19:07:55,37.00
3,vialactea,2024-09-29 01:49:08,36.00
4,Dawid Kopiczko,2024-09-29 08:41:14,36.00
5,Guillermo Barbadillo,2024-09-29 06:38:23,36.00
6,Kha Vo,2024-09-29 12:11:03,34.00
7,torino,2024-09-27 16:37:35,31.00
8,TuMinhDang,2024-09-26 00:32:13,31.00
9,William Wu,2024-09-30 03:19:25,30.00
10,Junhua Yang,2024-09-29 20:19:58,30.00
11,optima,2024-09-30 00:40:04,30.00
12,Gear 5,2024-07-30 02:29:57,29.00
13,h309 = o1411,2024-09-21 01:08:07,29.00
14,LIGHT,2024-09-29 01:15:00,29.00
15,Giotto.ai,2024-09-29 09:47:42,29.00
16,Lyrialtus,2024-09-28 01:54:35,28.00
17,Solver🔟| Solvers via ML,2024-09-21 07:01:47,28.00
18,Midas,2024-09-26 17:51:13,28.00
19,Alexander  Larko,2024-09-03 11:37:04,27.00
20,Zoltan,2024-07-06 09:46:15,27.00
21,Ali,2024-08-14 05:41:43,27.00
22,wadakz,2024-08-08 07:12:54,27.00
23,RoyalRoad,2024-09-29 22:52:47,27.00
24,Qsj,2024-09-28 15:03:02,27.00
25,Rowan,2024-09-28 02:37:57,27.00
26,C R Suthikshn Kumar,2024-09-25 23:23:38,27.00
27,DeepLove,2024-09-29 00:36:09,27.00
28,dynamic24,2024-09-29 16:30:58,27.00
29,qwertsd0908,2024-09-26 12:57:56,27.00
30,THUNDER THUNDER,2024-07-17 09:05:16,26.00
31,Mathurin Aché & Serge Krier,2024-08-13 08:21:25,26.00
32,kglctf,2024-06-27 15:35:42,26.00
33,PRASHANT SHUKLA91,2024-08-13 12:25:50,26.00
34,Cultural Kaggle,2024-07-26 03:36:37,26.00
35,Konstantin Boyko,2024-06-25 16:37:57,26.00
36,nitheeshgovind,2024-09-15 16:14:51,26.00
37,Vyacheslav Bolotin,2024-07-28 22:50:08,26.00
38,Valerii,2024-07-08 02:21:11,26.00
39,test_arc,2024-09-13 18:24:42,26.00
40,Guillermo Perez G,2024-09-29 00:43:51,26.00
41,naturalseeker,2024-06-25 20:02:24,26.00
42,CTO,2024-07-16 00:25:49,26.00
43,Vladimir Larin,2024-06-25 20:26:51,26.00
44,Chitranjan Singh,2024-06-25 21:28:36,26.00
45,rc95401,2024-06-25 21:36:05,26.00
46,today,2024-06-25 22:15:25,26.00
47,Alpha123,2024-08-16 14:07:22,26.00
48,Jeffrey Lim,2024-06-26 00:02:05,26.00
49,Paulo Pinto,2024-06-26 20:40:02,26.00
50,The Road to AGI,2024-06-26 08:30:00,26.00
51,newsection,2024-06-26 02:47:18,26.00
52,adakoda,2024-07-15 05:33:09,26.00
53,KraftyAlpacas,2024-06-26 03:02:20,26.00
54,SeshuRaju 🧘‍♂️,2024-06-26 03:38:39,26.00
55,20231044,2024-09-29 10:43:39,26.00
56,Mohammad Albaddawi,2024-09-12 08:20:21,26.00
57,johnny,2024-09-06 11:14:36,26.00
58,Manav Trivedi,2024-09-26 17:54:15,26.00
59,Alexander Krasnopeev,2024-06-26 08:34:57,26.00
60,dispenker,2024-06-26 09:18:11,26.00
61,weiyang,2024-06-26 10:10:17,26.00
62,aiaiai,2024-06-26 11:50:26,26.00
63,Attacker,2024-06-26 13:27:50,26.00
64,GulshanKumar,2024-07-03 16:00:45,26.00
65,Joakim Arvidsson,2024-08-05 03:08:34,26.00
66,Royy,2024-06-26 16:28:53,26.00
67,Model.Import_Model.Run,2024-06-26 16:53:44,26.00
68,Koki Kishishita,2024-06-26 16:58:21,26.00
69,dinhtt-randrise,2024-07-10 07:39:01,26.00
70,Christopher Smith,2024-06-27 01:15:09,26.00
71,rxe,2024-09-26 19:22:52,26.00
72,AAElter,2024-06-26 23:14:04,26.00
73,Dino Wun,2024-06-26 23:20:00,26.00
74,ARC 2024,2024-06-26 23:47:07,26.00
75,XinyuZhang9,2024-08-23 04:03:46,26.00
76,Rodney Thomas,2024-06-29 18:22:01,26.00
77,False Chaos,2024-08-28 02:15:20,26.00
78,satoshi n,2024-09-15 00:16:41,26.00
79,aigood,2024-09-29 17:35:05,26.00
80,nihilisticneuralnet,2024-09-20 03:37:23,26.00
81,S J Moudry,2024-09-07 23:35:58,26.00
82,Tianheng Qiu,2024-06-27 07:41:52,26.00
83,B.S.Kishore,2024-06-27 16:01:12,26.00
84,Codgas,2024-06-27 08:29:04,26.00
85,Akira Hirohashi,2024-06-27 11:48:36,26.00
86,Ailurophile,2024-08-22 05:42:55,26.00
87,Ravi Ramakrishnan,2024-07-20 14:27:35,26.00
88,Olga Ivanova,2024-06-27 17:39:34,26.00
89,ANUBHAV TYAGI,2024-06-27 19:31:54,26.00
90,Dhavan Shah,2024-06-27 19:33:21,26.00
